State,District,Date,Year,Month,Avg_rainfall,Agency_name
Odisha,Bhadrak,2019-05-19,2019,05,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-05-24,2019,05,0.03448549,IMD GRID MODEL
Odisha,Bhadrak,2019-05-25,2019,05,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-05-26,2019,05,6.772720627,IMD GRID MODEL
Odisha,Bhadrak,2019-05-27,2019,05,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-05-31,2019,05,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-06-02,2019,06,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-06-09,2019,06,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-06-14,2019,06,0.049886681,IMD GRID MODEL
Odisha,Bhadrak,2019-06-27,2019,06,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-07-08,2019,07,1.121048975,IMD GRID MODEL
Odisha,Bhadrak,2019-07-09,2019,07,8.163010458,IMD GRID MODEL
Odisha,Bhadrak,2019-07-17,2019,07,0.895382259,IMD GRID MODEL
Odisha,Bhadrak,2019-07-18,2019,07,0.062766209,IMD GRID MODEL
Odisha,Bhadrak,2019-07-26,2019,07,26.50573008,IMD GRID MODEL
Odisha,Bhadrak,2019-07-27,2019,07,0.251876247,IMD GRID MODEL
Odisha,Bhadrak,2019-08-02,2019,08,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-08-03,2019,08,9.394222064,IMD GRID MODEL
Odisha,Bhadrak,2019-08-05,2019,08,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-08-06,2019,08,10.84693868,IMD GRID MODEL
Odisha,Bhadrak,2019-08-07,2019,08,22.44010032,IMD GRID MODEL
Odisha,Bhadrak,2019-08-18,2019,08,54.09663746,IMD GRID MODEL
Odisha,Bhadrak,2019-08-29,2019,08,4.870973309,IMD GRID MODEL
Odisha,Bhadrak,2019-09-02,2019,09,1.790527303,IMD GRID MODEL
Odisha,Bhadrak,2019-09-20,2019,09,3.2786879,IMD GRID MODEL
Odisha,Bhadrak,2019-09-21,2019,09,0.281639796,IMD GRID MODEL
Odisha,Bhadrak,2019-10-05,2019,10,0.047074658,IMD GRID MODEL
Odisha,Bhadrak,2019-10-10,2019,10,3.054230821,IMD GRID MODEL
Odisha,Bhadrak,2019-10-16,2019,10,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-10-17,2019,10,0.523045344,IMD GRID MODEL
Odisha,Bhadrak,2019-10-30,2019,10,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-11-06,2019,11,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-11-20,2019,11,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-11-25,2019,11,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-12-08,2019,12,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-12-09,2019,12,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-12-10,2019,12,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-12-12,2019,12,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-12-14,2019,12,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-12-25,2019,12,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-12-28,2019,12,0.0,IMD GRID MODEL
Odisha,Bhadrak,2019-12-29,2019,12,0.0,IMD GRID MODEL
Odisha,Boudh,2019-01-04,2019,01,0.0,IMD GRID MODEL
Odisha,Boudh,2019-01-09,2019,01,0.0,IMD GRID MODEL
Odisha,Boudh,2019-01-10,2019,01,0.0,IMD GRID MODEL
Odisha,Boudh,2019-01-19,2019,01,0.0,IMD GRID MODEL
Odisha,Boudh,2019-01-24,2019,01,0.0,IMD GRID MODEL
Odisha,Boudh,2019-01-28,2019,01,0.800086463,IMD GRID MODEL
Odisha,Boudh,2019-02-10,2019,02,0.0,IMD GRID MODEL
Odisha,Boudh,2019-02-13,2019,02,0.0,IMD GRID MODEL
Odisha,Boudh,2019-02-15,2019,02,0.0,IMD GRID MODEL
Odisha,Boudh,2019-02-20,2019,02,0.0,IMD GRID MODEL
Odisha,Boudh,2019-02-22,2019,02,0.0,IMD GRID MODEL
Odisha,Boudh,2019-02-25,2019,02,4.097084758,IMD GRID MODEL
Odisha,Boudh,2019-03-02,2019,03,0.0,IMD GRID MODEL
Odisha,Boudh,2019-03-04,2019,03,0.012696606,IMD GRID MODEL
Odisha,Boudh,2019-03-08,2019,03,0.0,IMD GRID MODEL
Odisha,Boudh,2019-03-12,2019,03,0.0,IMD GRID MODEL
Odisha,Boudh,2019-03-30,2019,03,0.0,IMD GRID MODEL
Odisha,Boudh,2019-03-31,2019,03,0.0,IMD GRID MODEL
Odisha,Boudh,2019-04-01,2019,04,0.012391135,IMD GRID MODEL
Odisha,Boudh,2019-04-02,2019,04,0.000236926,IMD GRID MODEL
Odisha,Boudh,2019-04-06,2019,04,0.0,IMD GRID MODEL
Odisha,Boudh,2019-04-07,2019,04,0.0,IMD GRID MODEL
Odisha,Boudh,2019-04-20,2019,04,14.49699599,IMD GRID MODEL
Odisha,Boudh,2019-04-18,2019,04,0.0,IMD GRID MODEL
Odisha,Boudh,2019-04-30,2019,04,0.0,IMD GRID MODEL
Odisha,Boudh,2019-05-04,2019,05,19.77001832,IMD GRID MODEL
Odisha,Boudh,2019-05-05,2019,05,0.0,IMD GRID MODEL
Odisha,Boudh,2019-05-07,2019,05,0.0,IMD GRID MODEL
Odisha,Boudh,2019-05-12,2019,05,0.0,IMD GRID MODEL
Odisha,Boudh,2019-05-16,2019,05,1.024098266,IMD GRID MODEL
Odisha,Boudh,2019-05-17,2019,05,5.505908689,IMD GRID MODEL
