State,District,Date,Year,Month,Avg_rainfall,Agency_name
Odisha,Rayagada,2021-04-10,2021,04,6.695302843,IMD GRID MODEL
Odisha,Rayagada,2021-04-12,2021,04,0.645064941,IMD GRID MODEL
Odisha,Rayagada,2021-04-16,2021,04,0.795721665,IMD GRID MODEL
Odisha,Rayagada,2021-04-17,2021,04,0.18001936,IMD GRID MODEL
Odisha,Rayagada,2021-04-18,2021,04,0.016760188,IMD GRID MODEL
Odisha,Rayagada,2021-04-30,2021,04,4.889814177,IMD GRID MODEL
Odisha,Rayagada,2021-05-01,2021,05,0.494876795,IMD GRID MODEL
Odisha,Rayagada,2021-05-02,2021,05,0.134081501,IMD GRID MODEL
Odisha,Rayagada,2021-05-04,2021,05,3.430878371,IMD GRID MODEL
Odisha,Rayagada,2021-05-14,2021,05,3.110928254,IMD GRID MODEL
Odisha,Rayagada,2021-05-21,2021,05,0.232447658,IMD GRID MODEL
Odisha,Rayagada,2021-05-22,2021,05,2.678135299,IMD GRID MODEL
Odisha,Rayagada,2021-05-31,2021,05,0.291395065,IMD GRID MODEL
Odisha,Rayagada,2021-06-01,2021,06,6.884988197,IMD GRID MODEL
Odisha,Rayagada,2021-06-04,2021,06,0.867533405,IMD GRID MODEL
Odisha,Rayagada,2021-06-19,2021,06,6.341973615,IMD GRID MODEL
Odisha,Rayagada,2021-06-22,2021,06,2.30715959,IMD GRID MODEL
Odisha,Rayagada,2021-06-25,2021,06,2.087584641,IMD GRID MODEL
Odisha,Rayagada,2021-06-26,2021,06,0.014171006,IMD GRID MODEL
Odisha,Rayagada,2021-06-28,2021,06,1.931650033,IMD GRID MODEL
Odisha,Rayagada,2021-07-11,2021,07,17.49951909,IMD GRID MODEL
Odisha,Rayagada,2021-07-13,2021,07,8.606659995,IMD GRID MODEL
Odisha,Rayagada,2021-07-14,2021,07,18.24028582,IMD GRID MODEL
Odisha,Rayagada,2021-07-17,2021,07,0.720778792,IMD GRID MODEL
