State,District,Date,Year,Month,Avg_rainfall,Agency_name
Assam,Dima Hasao,2019-11-24,2019,11,0.0,IMD GRID MODEL
Assam,Dima Hasao,2019-11-28,2019,11,0.0,IMD GRID MODEL
Assam,Dima Hasao,2019-12-05,2019,12,0.0,IMD GRID MODEL
Assam,Dima Hasao,2019-12-09,2019,12,0.0,IMD GRID MODEL
Assam,Dima Hasao,2019-12-15,2019,12,0.0,IMD GRID MODEL
Assam,Dima Hasao,2019-12-20,2019,12,0.0,IMD GRID MODEL
Assam,Dima Hasao,2019-12-23,2019,12,0.0,IMD GRID MODEL
Assam,Dima Hasao,2019-12-24,2019,12,0.0,IMD GRID MODEL
Assam,Goalpara,2019-01-19,2019,01,0.0,IMD GRID MODEL
Assam,Goalpara,2019-01-20,2019,01,0.0,IMD GRID MODEL
Assam,Goalpara,2019-01-21,2019,01,0.0,IMD GRID MODEL
Assam,Goalpara,2019-01-23,2019,01,0.0,IMD GRID MODEL
Assam,Goalpara,2019-02-03,2019,02,0.0,IMD GRID MODEL
Assam,Goalpara,2019-02-06,2019,02,0.0,IMD GRID MODEL
Assam,Goalpara,2019-02-10,2019,02,1.880918361,IMD GRID MODEL
Assam,Goalpara,2019-02-13,2019,02,0.0,IMD GRID MODEL
Assam,Goalpara,2019-02-16,2019,02,0.099976205,IMD GRID MODEL
Assam,Goalpara,2019-02-17,2019,02,6.859670734,IMD GRID MODEL
Assam,Goalpara,2019-02-18,2019,02,0.459074894,IMD GRID MODEL
Assam,Goalpara,2019-02-20,2019,02,0.00812397,IMD GRID MODEL
Assam,Goalpara,2019-03-09,2019,03,0.0,IMD GRID MODEL
Assam,Goalpara,2019-03-28,2019,03,0.0,IMD GRID MODEL
Assam,Goalpara,2019-04-09,2019,04,13.28918123,IMD GRID MODEL
Assam,Goalpara,2019-04-12,2019,04,0.0,IMD GRID MODEL
Assam,Goalpara,2019-04-14,2019,04,4.690028332,IMD GRID MODEL
Assam,Goalpara,2019-04-18,2019,04,0.0,IMD GRID MODEL
Assam,Goalpara,2019-04-20,2019,04,0.0,IMD GRID MODEL
Assam,Goalpara,2019-04-23,2019,04,0.0,IMD GRID MODEL
Assam,Goalpara,2019-04-25,2019,04,0.0,IMD GRID MODEL
Assam,Goalpara,2019-04-29,2019,04,15.61901004,IMD GRID MODEL
Assam,Goalpara,2019-05-01,2019,05,75.16275298,IMD GRID MODEL
Assam,Goalpara,2019-05-06,2019,05,14.0583678,IMD GRID MODEL
Assam,Goalpara,2019-05-09,2019,05,10.6327485,IMD GRID MODEL
Assam,Goalpara,2019-05-10,2019,05,17.99474966,IMD GRID MODEL
Assam,Goalpara,2019-05-19,2019,05,8.194572035,IMD GRID MODEL
Assam,Goalpara,2019-05-31,2019,05,6.234217055,IMD GRID MODEL
Assam,Goalpara,2019-06-01,2019,06,0.331578572,IMD GRID MODEL
Assam,Goalpara,2019-06-15,2019,06,5.594632091,IMD GRID MODEL
Assam,Goalpara,2019-06-19,2019,06,15.23388501,IMD GRID MODEL
