State,District,Date,Year,Month,Avg_rainfall,Agency_name
Assam,Hojai,2023-01-16,2023,01,0.0,IMD GRID MODEL
Assam,Hojai,2023-01-17,2023,01,0.0,IMD GRID MODEL
Assam,Hojai,2023-01-18,2023,01,0.0,IMD GRID MODEL
Assam,Hojai,2023-01-26,2023,01,0.0,IMD GRID MODEL
Assam,Hojai,2023-01-28,2023,01,0.0,IMD GRID MODEL
Assam,Hojai,2023-02-09,2023,02,0.2875371124,IMD GRID MODEL
Assam,Hojai,2023-02-23,2023,02,5.1277590567,IMD GRID MODEL
Assam,Hojai,2023-03-04,2023,03,0.0,IMD GRID MODEL
Assam,Hojai,2023-03-11,2023,03,0.0,IMD GRID MODEL
Assam,Hojai,2023-03-15,2023,03,2.6930626573,IMD GRID MODEL
Assam,Hojai,2023-03-18,2023,03,0.3019819817,IMD GRID MODEL
Assam,Hojai,2023-03-19,2023,03,0.8894420079,IMD GRID MODEL
Assam,Hojai,2023-03-23,2023,03,0.9692024813,IMD GRID MODEL
Assam,Hojai,2023-03-28,2023,03,2.7371550379,IMD GRID MODEL
Assam,Hojai,2023-03-29,2023,03,3.5093919625,IMD GRID MODEL
Assam,Hojai,2023-04-02,2023,04,5.6901687071,IMD GRID MODEL
Assam,Hojai,2023-04-04,2023,04,4.2229715427,IMD GRID MODEL
Assam,Hojai,2023-04-06,2023,04,0.5164721488,IMD GRID MODEL
Assam,Hojai,2023-04-13,2023,04,0.0,IMD GRID MODEL
Assam,Hojai,2023-04-14,2023,04,0.0,IMD GRID MODEL
Assam,Hojai,2023-04-27,2023,04,0.71230898,IMD GRID MODEL
Assam,Hojai,2023-05-05,2023,05,6.087218865,IMD GRID MODEL
Assam,Hojai,2023-05-08,2023,05,0.3822521838,IMD GRID MODEL
Assam,Hojai,2023-05-11,2023,05,3.0227738461,IMD GRID MODEL
Assam,Hojai,2023-05-13,2023,05,0.0,IMD GRID MODEL
Assam,Hojai,2023-05-17,2023,05,7.4991748179,IMD GRID MODEL
Assam,Hojai,2023-05-21,2023,05,2.3524278143,IMD GRID MODEL
Assam,Hojai,2023-05-27,2023,05,8.6348178115,IMD GRID MODEL
Assam,Hojai,2023-05-28,2023,05,9.6938741949,IMD GRID MODEL
Assam,Hojai,2023-06-03,2023,06,0.2796082474,IMD GRID MODEL
Assam,Hojai,2023-06-04,2023,06,0.4853097206,IMD GRID MODEL
Assam,Hojai,2023-06-09,2023,06,6.5090559022,IMD GRID MODEL
Assam,Hojai,2023-06-11,2023,06,36.484672828,IMD GRID MODEL
Assam,Hojai,2023-06-14,2023,06,16.5860769628,IMD GRID MODEL
Assam,Hojai,2023-06-16,2023,06,20.7140428502,IMD GRID MODEL
Assam,Hojai,2023-06-19,2023,06,12.5263521856,IMD GRID MODEL
Assam,Hojai,2023-06-25,2023,06,16.0861018075,IMD GRID MODEL
Assam,Hojai,2023-06-26,2023,06,0.5313538613,IMD GRID MODEL
