State,District,Date,Year,Month,Avg_rainfall,Agency_name
Uttar Pradesh,Barabanki,2023-05-17,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-05-22,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-05-25,2023,05,5.6207375643,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-05-29,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-07-01,2023,07,23.2002575625,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-07-05,2023,07,10.0018237597,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-07-06,2023,07,13.4226833387,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-07-17,2023,07,0.881241299,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-08-02,2023,08,15.2562887374,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-08-06,2023,08,6.3144833532,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-08-09,2023,08,0.130681264,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-08-22,2023,08,0.7246265192,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-09-09,2023,09,31.3826987357,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-09-11,2023,09,63.3474992515,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-09-20,2023,09,6.3031025771,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-09-30,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-10-03,2023,10,0.0562453061,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-10-07,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-10-08,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-10-13,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-10-18,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-10-27,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-11-03,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-11-11,2023,11,0.2567945677,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-11-17,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-11-19,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-11-23,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-11-25,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-11-27,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-12-04,2023,12,0.0500488646,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-12-27,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-12-29,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-12-30,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-01-15,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-01-21,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-01-29,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-02-03,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-02-12,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-02-17,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-02-19,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-02-21,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-02-24,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-03-02,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-03-08,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-03-10,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-03-12,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-03-16,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-03-19,2023,03,0.4725220212,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-03-24,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-03-26,2023,03,0.0517803505,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-03-30,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-04-03,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-04-10,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-04-24,2023,04,0.0003771555,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-05-03,2023,05,11.9116343862,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-05-09,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-05-10,2023,05,0.001508622,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-05-16,2023,05,0.0280049187,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-05-25,2023,05,9.4282688466,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-05-31,2023,05,0.0003771555,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-06-02,2023,06,0.0011314665,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-06-13,2023,06,0.0044057555,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-06-21,2023,06,13.7399056727,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-06-30,2023,06,7.6733171933,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-07-06,2023,07,18.1744625398,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-07-11,2023,07,8.8041459091,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-07-12,2023,07,12.2616677623,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-07-15,2023,07,2.0736802505,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-07-28,2023,07,3.1952776736,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-07-29,2023,07,1.8563136924,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-07-30,2023,07,0.2226017604,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-08-01,2023,08,3.5829606426,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-08-06,2023,08,4.6225586781,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-08-17,2023,08,0.1513885683,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-08-19,2023,08,0.1736732814,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-08-24,2023,08,19.5443488811,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-08-26,2023,08,0.7801517446,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-08-31,2023,08,0.0135775977,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-09-02,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-09-06,2023,09,0.7683532379,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-09-20,2023,09,0.0079202653,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-09-23,2023,09,25.6473889484,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-09-28,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-10-01,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-10-07,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-10-09,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-10-10,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-10-11,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-10-14,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-10-18,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-10-21,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-10-22,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-10-26,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-11-08,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-11-11,2023,11,0.217589094,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-11-17,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-11-18,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-11-20,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-11-24,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-11-29,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-12-02,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-12-05,2023,12,0.1984113304,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-12-10,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-12-11,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-12-19,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-12-28,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-12-29,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Bareilly,2023-12-31,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-01-01,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-01-06,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-01-10,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-01-14,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-01-15,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-01-18,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-01-26,2023,01,0.5920613865,IMD GRID MODEL
Uttar Pradesh,Basti,2023-02-01,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-02-14,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-02-16,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-02-18,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-02-19,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-02-20,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Basti,2023-02-25,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-01-14,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-01-15,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-01-20,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-02-05,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-02-17,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-03-08,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-03-29,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Barabanki,2023-03-31,2023,03,1.0777016781,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-08-04,2023,08,60.7862042495,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-08-07,2023,08,23.3838638266,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-08-10,2023,08,0.7000950237,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-08-12,2023,08,0.1881652574,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-08-15,2023,08,3.0199564366,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-08-16,2023,08,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-09-01,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-09-02,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-09-08,2023,09,4.8867389495,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-09-14,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-09-18,2023,09,3.615130717,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-09-21,2023,09,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-10-02,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-10-10,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-10-11,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-10-16,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-10-21,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-10-23,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-10-29,2023,10,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-11-09,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-11-14,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-11-15,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-11-21,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-11-22,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-11-26,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-11-27,2023,11,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-12-03,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-12-10,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-12-14,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-12-16,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-12-22,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-12-27,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Amroha,2023-12-29,2023,12,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-01-05,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-01-07,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-01-11,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-01-16,2023,01,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-01-24,2023,01,0.0840693497,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-02-27,2023,02,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-03-02,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-03-04,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-03-10,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-03-14,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-03-17,2023,03,0.7685148346,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-03-25,2023,03,0.2184204164,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-03-29,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-03-30,2023,03,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-03-31,2023,03,0.6796951253,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-04-02,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-04-11,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-04-14,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-04-15,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-04-16,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-04-22,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-04-28,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-04-30,2023,04,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-05-01,2023,05,0.1296042704,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-05-02,2023,05,3.1518443972,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-05-06,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-05-08,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-05-13,2023,05,0.0,IMD GRID MODEL
Uttar Pradesh,Auraiya,2023-05-20,2023,05,0.0,IMD GRID MODEL
